
72274  01 Apr 2016
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  236.0  10912  -46.7  -72.7      4   0.01    310     78  342.1  342.1  342.1
  225.0  11227  -48.7  -73.7      4   0.01    314     80  343.7  343.8  343.7
  223.2  11278  -48.7  -74.1      4   0.01    315     80  344.5  344.5  344.5
  217.0  11464  -48.7  -75.7      3   0.01    315     76  347.3  347.3  347.3
  214.0  11556  -49.3  -76.3      3   0.01    315     74  347.8  347.8  347.8
  206.0  11806  -47.9  -78.9      2   0.00    315     71  353.8  353.8  353.8
  200.0  12000  -48.5  -81.5      1   0.00    315     68  355.8  355.8  355.8
  199.0  12033  -48.5  -81.5      1   0.00    315     68  356.3  356.3  356.3
  191.0  12304  -47.7  -82.7      1   0.00    314     65  361.8  361.8  361.8
  182.0  12621  -50.1  -84.1      1   0.00    312     62  362.9  362.9  362.9
  179.0  12730  -48.5  -82.5      1   0.00    312     61  367.3  367.3  367.3
  171.0  13030  -50.1  -84.1      1   0.00    310     59  369.4  369.4  369.4
  169.0  13106  -50.2  -84.2      1   0.00    310     58  370.4  370.5  370.4
  165.0  13264  -50.5  -84.5      1   0.00    309     62  372.6  372.6  372.6
  150.0  13880  -54.7  -86.7      1   0.00    305     76  375.6  375.6  375.6
  145.0  14096  -56.3  -86.3      1   0.00    305     79  376.5  376.5  376.5
  140.0  14319  -57.1  -87.1      1   0.00    305     82  378.9  378.9  378.9
  135.0  14546  -58.6  -87.7      1   0.00    305     85  380.2  380.2  380.2
  133.2  14630  -59.1  -87.9      1   0.00    305     85  380.7  380.7  380.7
  124.0  15078  -62.1  -89.1      2   0.00    294     70  383.2  383.2  383.2
  120.8  15240  -61.7  -89.4      1   0.00    290     64  386.8  386.8  386.8
  119.0  15332  -61.5  -89.5      1   0.00    292     63  388.8  388.8  388.8
  118.0  15385  -59.5  -88.5      1   0.00    292     62  393.4  393.4  393.4
  117.0  15438  -59.1  -88.1      1   0.00    293     61  395.1  395.1  395.1
  109.0  15880  -61.1  -91.1      1   0.00    301     54  399.4  399.4  399.4
  102.0  16289  -64.5  -91.5      1   0.00    308     47  400.6  400.6  400.6
  100.0  16410  -64.7  -91.7      1   0.00    310     45  402.4  402.5  402.4
   85.2  17374  -70.5  -92.5      3   0.00    295     41  409.7  409.7  409.7
   85.1  17380  -70.5  -92.5      3   0.00    300     41  409.7  409.7  409.7
   83.5  17493  -67.1  -90.1      3   0.00    310     34  418.9  418.9  418.9
   81.0  17678  -67.3  -90.3      3   0.00    325     23  422.1  422.2  422.1
   77.0  17983  -67.6  -90.6      3   0.00    320     12  427.6  427.6  427.6
   76.0  18059  -67.7  -90.7      3   0.00    314     13  429.0  429.0  429.0
   73.1  18288  -69.1  -91.5      3   0.00    295     14  430.7  430.7  430.7
   71.3  18440  -70.1  -92.1      3   0.00    304     12  431.8  431.8  431.8
   70.1  18541  -68.1  -91.1      2   0.00    310     11  438.2  438.2  438.2
   70.0  18550  -68.1  -91.1      2   0.00    310     11  438.4  438.4  438.4
   66.2  18886  -66.7  -90.7      2   0.00      8      3  448.4  448.5  448.4
   66.1  18898  -66.2  -90.3      2   0.00     10      3  449.8  449.9  449.9
   65.3  18970  -62.9  -87.9      2   0.00     16      3  458.5  458.5  458.5
   59.9  19503  -61.3  -90.3      1   0.00     59      4  473.5  473.5  473.5
   57.5  19756  -62.5  -91.5      1   0.00     80      4  476.4  476.4  476.4
   56.6  19854  -61.1  -91.1      1   0.00     88      4  481.7  481.7  481.7
   53.6  20192  -61.7  -90.7      1   0.00    115      4  487.9  487.9  487.9
   50.0  20620  -64.1  -92.1      1   0.00    150      5  492.0  492.0  492.0
   49.7  20657  -64.3  -92.3      1   0.00    150      5  492.4  492.4  492.4
   45.5  21197  -63.9  -91.9      1   0.00    150      6  505.9  505.9  505.9
   44.5  21336  -62.8  -91.6      1   0.00    150      6  511.8  511.8  511.8
   41.8  21722  -59.9  -90.9      1   0.00    149      6  528.2  528.3  528.2
   38.0  22317  -60.3  -91.3      1   0.00    148      6  541.8  541.8  541.8
   37.6  22383  -58.9  -89.9      1   0.00    148      6  547.0  547.1  547.0
   35.3  22778  -60.1  -91.1      1   0.00    147      6  553.9  553.9  553.9
   32.5  23296  -57.7  -89.7      1   0.00    146      6  573.5  573.5  573.5
   30.0  23800  -58.9  -89.9      1   0.00    145      6  583.5  583.5  583.5
   29.4  23926  -59.3  -90.3      1   0.00    157      6  585.8  585.8  585.8
   27.3  24384  -57.2  -88.9      1   0.01    200      8  603.9  604.0  603.9
   26.5  24580  -56.3  -88.3      1   0.01    216      9  611.9  611.9  611.9
   24.8  25000  -57.3  -89.3      1   0.01    250     10  620.7  620.8  620.7
   23.9  25234  -55.5  -87.5      1   0.01    269     10  632.5  632.6  632.5
   21.4  25937  -55.5  -87.5      1   0.01    325     12  652.8  652.9  652.8
   20.6  26181  -53.9  -86.9      1   0.01    345     13  664.8  664.9  664.8
   20.0  26370  -54.7  -86.7      1   0.01      0     13  668.0  668.1  668.0
   19.6  26499  -55.1  -87.1      1   0.01      4     12  670.6  670.7  670.6
   19.5  26518  -55.0  -87.0      1   0.01      5     12  671.5  671.6  671.5
   17.9  27082  -52.1  -85.1      1   0.02    340     11  697.7  697.9  697.7
   17.0  27432  -51.6  -85.0      1   0.02    325     10  710.2  710.4  710.2
   16.2  27737  -51.1  -84.9      1   0.02    245      3  721.3  721.5  721.3
   15.8  27892  -50.9  -84.9      1   0.02    246      7  727.0  727.2  727.0
   14.8  28346  -47.2  -82.0      1   0.03    250     20  753.8  754.2  753.8
   14.5  28456  -46.3  -81.3      1   0.04    255     17  760.4  760.9  760.5
   14.1  28651  -46.7  -81.7      1   0.04    265     12  765.4  765.8  765.4
   13.4  28956  -47.4  -82.4      1   0.03    250      9  773.2  773.6  773.2
   13.2  29078  -47.7  -82.7      1   0.03    252      9  776.3  776.7  776.3
   12.5  29438  -46.7  -81.7      1   0.04    260     11  792.0  792.5  792.0
   11.7  29881  -42.3  -78.3      1   0.07    268     13  822.8  823.7  822.8
   10.7  30480  -41.5  -78.3      1   0.08    280     15  846.6  847.6  846.6
   10.4  30679  -41.3  -78.3      1   0.08                854.6  855.7  854.7
 
                           Observation time: 160417/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.44
                               Lifted index: 4.86
    LIFT computed using virtual temperature: 4.75
                                SWEAT index: 26.01
                                    K index: 20.30
                         Cross totals index: 15.90
                      Vertical totals index: 32.90
                        Totals totals index: 48.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.19
Pres [hPa] of the Lifted Condensation Level: 681.93
     Mean mixed layer potential temperature: 295.86
              Mean mixed layer mixing ratio: 3.10
              1000 hPa to 500 hPa thickness: 5550.00
Precipitable water [mm] for entire sounding: 9.78

 
 72274     18 Apr 2016 
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    130                                                               
  931.0    751   13.4   -2.6     33   3.41    145      3  292.5  302.7  293.1
  925.0    804   14.2   -2.8     31   3.38    145      5  293.8  304.1  294.4
  913.0    914   16.0   -4.0     25   3.13     95     12  296.8  306.4  297.3
  883.0   1198   16.0   -4.0     25   3.23     90      7  299.6  309.7  300.2
  880.8   1219   15.9   -4.1     25   3.22     90      7  299.7  309.7  300.3
  850.0   1520   13.8   -5.2     26   3.07     30      7  300.6  310.2  301.1
  819.2   1829   11.4   -9.0     23   2.37     15     14  301.2  308.8  301.6
  807.0   1954   10.4  -10.6     22   2.12     11     15  301.5  308.3  301.9
  789.6   2134    8.7  -10.8     24   2.13      5     16  301.5  308.3  301.9
  760.9   2438    5.8  -11.2     28   2.14      5     16  301.5  308.4  301.9
  750.0   2557    4.6  -11.4     30   2.14    359     14  301.5  308.4  301.9
  733.0   2743    3.3  -11.7     32   2.13    350     10  302.1  308.9  302.5
  700.0   3115    0.6  -12.4     37   2.12    270     12  303.1  309.9  303.5
  682.0   3324   -0.5  -12.5     40   2.16    231     19  304.2  311.1  304.6
  679.5   3353   -0.8  -12.6     40   2.15    225     20  304.2  311.1  304.6
  667.0   3501   -2.1  -13.1     43   2.10    225     21  304.3  311.1  304.7
  654.0   3658   -3.4  -17.2     34   1.53    225     22  304.6  309.6  304.8
  653.0   3670   -3.5  -17.5     33   1.49    225     22  304.6  309.5  304.8
  629.2   3962   -6.3  -18.3     38   1.45    225     18  304.6  309.4  304.9
  629.0   3964   -6.3  -18.3     38   1.45    225     18  304.6  309.4  304.9
  619.0   4090   -5.5  -31.5     11   0.45    244     19  307.0  308.6  307.0
  605.1   4267   -6.5  -37.8      6   0.25    270     20  307.7  308.6  307.8
  598.0   4360   -7.1  -41.1      5   0.18    280     22  308.1  308.8  308.2
  588.0   4491   -6.9  -50.9      2   0.06    294     25  309.9  310.1  309.9
  559.5   4877   -8.9  -51.3      2   0.06    335     33  312.0  312.2  312.0
  534.0   5238  -10.7  -51.7      2   0.06    317     37  314.0  314.2  314.0
  516.9   5486  -12.7  -48.7      3   0.09    305     40  314.5  314.9  314.5
  500.0   5740  -14.7  -45.7      5   0.13    310     39  315.1  315.6  315.1
  493.0   5846  -15.5  -47.5      5   0.11    309     40  315.4  315.8  315.4
  476.9   6096  -16.6  -52.1      3   0.07    305     41  317.0  317.2  317.0
  470.0   6205  -17.1  -54.1      2   0.05    305     42  317.7  317.9  317.7
  428.0   6897  -22.5  -58.5      2   0.03    305     45  319.4  319.6  319.4
  400.0   7390  -25.1  -64.1      1   0.02    305     47  322.3  322.4  322.3
  397.0   7445  -25.3  -64.3      1   0.02    305     48  322.7  322.8  322.7
  387.5   7620  -27.0  -64.4      2   0.02    305     53  322.8  322.8  322.8
  379.0   7780  -28.5  -64.5      2   0.02    305     54  322.8  322.9  322.8
  371.4   7925  -29.2  -65.6      2   0.02    305     55  323.7  323.8  323.7
  360.0   8148  -30.3  -67.3      1   0.01    305     56  325.2  325.2  325.2
  324.0   8889  -36.7  -62.7      5   0.03    305     58  326.3  326.4  326.3
  312.2   9144  -38.2  -64.2      5   0.02    305     59  327.6  327.7  327.6
  300.0   9420  -39.9  -65.9      5   0.02    305     57  329.0  329.1  329.0
  298.7   9449  -40.1  -66.0      5   0.02    305     56  329.1  329.2  329.2
  270.0  10131  -44.5  -69.5      4   0.01    294     52  332.4  332.4  332.4
  260.7  10363  -46.5  -69.2      6   0.01    290     51  332.8  332.9  332.8
  250.0  10640  -48.9  -68.9      8   0.01    290     52  333.2  333.3  333.2
  237.5  10973  -51.4  -68.5     11   0.02    295     51  334.4  334.5  334.4
  237.0  10988  -51.5  -68.5     11   0.02    294     51  334.4  334.5  334.4
  220.0  11467  -53.7  -72.7      8   0.01    275     58  338.2  338.3  338.2
  216.1  11582  -53.1  -73.5      7   0.01    275     60  340.8  340.9  340.8
  216.0  11585  -53.1  -73.6      7   0.01    275     60  340.9  340.9  340.9
  209.0  11797  -52.1  -75.1      5   0.01    273     60  345.7  345.8  345.7
  200.0  12080  -53.3  -78.3      3   0.00    270     59  348.2  348.2  348.2
  199.0  12112  -53.5  -78.5      3   0.00    270     59  348.4  348.4  348.4
  190.0  12411  -53.5  -79.5      3   0.00    268     57  353.0  353.0  353.0
  184.0  12618  -53.3  -80.3      2   0.00    267     56  356.6  356.6  356.6
  180.0  12760  -52.3  -81.3      2   0.00    266     55  360.5  360.5  360.5
  178.0  12833  -50.7  -81.7      1   0.00    266     54  364.2  364.3  364.2
  160.0  13530  -50.3  -84.3      1   0.00    262     50  376.2  376.2  376.2
  150.0  13950  -52.5  -85.5      1   0.00    260     47  379.4  379.4  379.4
  142.0  14302  -55.1  -87.1      1   0.00    252     41  380.9  380.9  380.9
  134.9  14630  -56.0  -88.0      1   0.00    245     36  384.9  384.9  384.9
  134.0  14671  -56.1  -88.1      1   0.00    246     36  385.4  385.4  385.4
  122.4  15240  -60.5  -89.9      1   0.00    255     43  387.5  387.5  387.5
  121.0  15312  -61.1  -90.1      1   0.00    254     42  387.7  387.7  387.7
  106.0  16127  -64.7  -90.7      2   0.00    244     29  395.8  395.8  395.8
  100.0  16480  -67.7  -91.7      2   0.00    240     23  396.7  396.7  396.7
   96.7  16681  -68.7  -92.7      2   0.00    242     25  398.5  398.5  398.5
   93.7  16870  -67.3  -91.3      2   0.00    244     26  404.9  404.9  404.9
   86.0  17374  -70.3  -92.6      3   0.00    250     30  408.9  408.9  408.9
   81.7  17678  -72.1  -93.3      3   0.00    265     19  411.2  411.2  411.2
   77.6  17983  -73.9  -94.1      3   0.00    240     21  413.6  413.6  413.6
   76.7  18053  -74.3  -94.3      3   0.00    240     22  414.1  414.1  414.1
   74.7  18206  -73.7  -93.7      3   0.00    253     23  418.6  418.6  418.6
   73.7  18288  -72.2  -92.2      4   0.00    260     23  423.3  423.3  423.3
   72.2  18407  -70.1  -90.1      4   0.00    268     21  430.3  430.3  430.3
   70.0  18593  -70.1  -90.1      4   0.00    280     17  434.1  434.2  434.1
   70.0  18590  -70.1  -90.1      4   0.00    280     17  434.1  434.1  434.1
   69.3  18650  -70.1  -90.1      4   0.00    276     17  435.3  435.4  435.3
   66.5  18898  -67.0  -89.0      3   0.00    260     18  447.2  447.3  447.2
   65.2  19017  -65.5  -88.5      3   0.00    250     17  453.0  453.0  453.0
   60.2  19507  -63.8  -89.9      2   0.00    210     12  467.4  467.4  467.4
   58.9  19638  -63.3  -90.3      1   0.00    212      8  471.3  471.3  471.3
   57.2  19812  -64.1  -90.8      2   0.00    215      2  473.3  473.3  473.3
   53.4  20236  -66.1  -92.1      2   0.00    236     10  478.2  478.2  478.2
   51.8  20422  -63.6  -91.0      1   0.00    245     13  488.2  488.2  488.2
   51.1  20506  -62.5  -90.5      1   0.00    243     10  492.7  492.7  492.7
   50.0  20640  -62.7  -90.7      1   0.00    240      4  495.3  495.3  495.3
   47.5  20959  -59.5  -90.5      1   0.00    203      4  510.3  510.3  510.3
   44.7  21336  -59.5  -90.5      1   0.00    160      4  519.0  519.0  519.0
   38.0  22358  -59.7  -90.7      1   0.00     53      1  543.3  543.4  543.3
   36.2  22663  -58.1  -89.1      1   0.00     21      1  555.1  555.1  555.1
   35.1  22860  -59.0  -90.0      1   0.00      0      0  557.7  557.7  557.7
   33.3  23188  -60.5  -91.5      1   0.00    333      3  562.1  562.1  562.1
   30.6  23716  -60.1  -91.1      1   0.00    290      9  576.9  577.0  576.9
   30.0  23840  -59.5  -90.5      1   0.00    280     10  581.9  581.9  581.9
   29.3  23988  -58.1  -90.1      1   0.00    280     13  589.6  589.7  589.6
   28.9  24079  -58.2  -90.0      1   0.00    280     15  591.7  591.8  591.8
   27.5  24384  -58.6  -89.8      1   0.00    290     10  598.9  599.0  598.9
   27.2  24456  -58.7  -89.7      1   0.00    294     10  600.6  600.6  600.6
   26.1  24716  -56.7  -88.7      1   0.01    310     11  613.4  613.5  613.4
   23.8  25298  -56.0  -88.0      1   0.01    345     12  631.7  631.8  631.7
   22.9  25547  -55.7  -87.7      1   0.01    329      4  639.7  639.8  639.7
   22.7  25603  -55.4  -87.6      1   0.01    325      2  642.1  642.2  642.1
   21.6  25921  -53.9  -86.9      1   0.01    333      7  655.9  656.0  655.9
   20.9  26134  -51.3  -85.3      1   0.01    338     10  669.9  670.0  669.9
   20.0  26420  -50.9  -84.9      1   0.01    345     14  679.6  679.8  679.6
   19.7  26518  -51.1  -85.1      1   0.01    340     14  681.9  682.1  682.0
   19.4  26618  -51.3  -85.3      1   0.01    332     10  684.3  684.5  684.3
   18.8  26822  -49.9  -83.8      1   0.02    315      2  695.0  695.2  695.0
   18.5  26927  -49.1  -83.1      1   0.02    310      3  700.5  700.8  700.6
   17.1  27432  -49.0  -83.0      1   0.02    285      5  716.6  716.9  716.6
   13.4  29042  -48.5  -82.5      1   0.03    274     19  770.2  770.6  770.2
   12.3  29609  -44.7  -79.7      1   0.06    271     24  802.7  803.4  802.7
   10.8  30480  -42.8  -78.5      1   0.08    265     31  839.8  840.8  839.8
